Ticket_ID,Ticket_Date,Resolution_Date,Customer_ID,Customer_Segment,Product,Issue_Category,Issue_Type,Priority,Agent_ID,Agent_Team,Channel,Response_Time_Minutes,Resolution_Time_Hours,Status,Escalated,Reopened,SLA_Target_Hours,SLA_Breached,Customer_Satisfaction
TKT-000012,2026-07-18,2026-07-18,CUST-1784,SMB,CloudDesk Basic,General Inquiry,Product Question,High,AG-12,General Support,Email,29.6,3.56,Closed,No,No,8,No,3.0
TKT-000013,2026-08-11,2026-08-11,CUST-1520,Mid-Market,CloudDesk Basic,Feature Request,New Feature,Low,AG-11,General Support,Web Form,114.1,11.17,Resolved,Yes,No,48,No,4.0
TKT-000014,2026-03-10,2026-03-10,CUST-1457,SMB,CloudDesk Enterprise,Performance,Slow Application,High,AG-21,Technical Support,Email,28.5,5.6,Closed,No,No,8,No,4.0
TKT-000015,2026-04-12,2026-04-13,CUST-0802,SMB,CloudDesk Enterprise,Integration,Integration Setup,High,AG-26,Specialist Support,Email,38.6,40.56,Resolved,Yes,No,8,Yes,4.0
TKT-000016,2025-10-26,2025-10-26,CUST-1132,SMB,CloudDesk Pro,Account & Login,Account Locked,Critical,AG-01,General Support,Live Chat,2.8,1.05,Resolved,No,No,4,No,5.0
TKT-000017,2026-08-15,2026-08-15,CUST-0023,SMB,CloudDesk Basic,Billing,Subscription Change,Critical,AG-12,General Support,Live Chat,2.0,3.5,Resolved,No,Yes,4,No,4.0
TKT-000018,2025-09-29,2025-09-29,CUST-1667,Mid-Market,CloudDesk Pro,Account & Login,Email Verification,Medium,AG-08,General Support,Live Chat,32.5,1.1,Resolved,No,No,24,No,
TKT-000019,2025-12-03,2025-12-03,CUST-0836,Enterprise,CloudDesk Enterprise,Performance,Slow Application,High,AG-09,General Support,Web Form,19.1,4.6,Resolved,No,No,8,No,4.0
TKT-000020,2026-04-25,2026-04-25,CUST-0237,SMB,CloudDesk Pro,Feature Request,Customization,Low,AG-06,General Support,Live Chat,39.3,4.65,Resolved,No,No,48,No,4.0
TKT-000021,2026-01-19,2026-01-19,CUST-0628,SMB,CloudDesk Basic,Account & Login,Account Locked,Low,AG-07,General Support,Web Form,98.3,2.93,Resolved,No,No,48,No,4.0
TKT-000022,2026-03-22,2026-03-22,CUST-1173,Mid-Market,CloudDesk Enterprise,Technical,Notification Problem,Low,AG-13,Technical Support,Email,215.7,12.33,Resolved,No,No,48,No,4.0
TKT-000023,2026-01-20,2026-01-20,CUST-0519,SMB,CloudDesk Pro,Technical,Data Sync,Medium,AG-16,Technical Support,Email,138.3,12.43,Resolved,No,Yes,24,No,4.0
TKT-000024,2025-10-18,,CUST-0027,SMB,CloudDesk Pro,Account & Login,Login Failure,Medium,AG-11,General Support,Live Chat,21.7,1.35,In Progress,No,No,24,Yes,
TKT-000025,2026-01-14,2026-01-14,CUST-1546,Mid-Market,CloudDesk Pro,Billing,Subscription Change,Medium,AG-06,General Support,Live Chat,22.9,2.62,Resolved,No,No,24,No,5.0
TKT-000026,2026-02-19,2026-02-19,CUST-1245,SMB,CloudDesk Basic,Account & Login,Email Verification,Low,AG-06,General Support,Live Chat,29.2,1.07,Resolved,No,No,48,No,
TKT-000027,2026-02-25,2026-02-25,CUST-1588,SMB,CloudDesk Basic,Feature Request,Customization,Medium,AG-06,General Support,Web Form,38.4,14.77,Resolved,No,No,24,No,4.0
TKT-000028,2026-05-25,2026-05-25,CUST-0341,SMB,CloudDesk Enterprise,Account & Login,Email Verification,Medium,AG-19,Technical Support,Web Form,32.3,1.38,Resolved,No,No,24,No,
TKT-000029,2026-03-13,2026-03-13,CUST-0613,Mid-Market,CloudDesk Pro,Billing,Invoice Question,Medium,AG-05,General Support,Live Chat,23.5,0.65,Resolved,No,No,24,No,4.0
TKT-000030,2026-06-11,2026-06-11,CUST-0479,SMB,CloudDesk Basic,Technical,Notification Problem,High,AG-20,Technical Support,Live Chat,9.0,7.99,Resolved,No,No,8,No,4.0
TKT-000031,2025-12-14,2025-12-14,CUST-0571,SMB,CloudDesk Basic,Feature Request,New Feature,Low,AG-24,Technical Support,Live Chat,43.5,13.2,Resolved,No,No,48,No,
TKT-000032,2026-05-14,2026-05-14,CUST-1162,SMB,CloudDesk Basic,Feature Request,Customization,Medium,AG-09,General Support,Live Chat,57.6,4.04,Resolved,No,No,24,No,4.0
TKT-000033,2026-07-17,2026-07-17,CUST-0840,SMB,CloudDesk Pro,General Inquiry,Account Information,Medium,AG-06,General Support,Email,30.4,3.81,Resolved,No,No,24,No,5.0
TKT-000034,2026-01-29,2026-01-29,CUST-0473,SMB,CloudDesk Basic,Performance,Application Crash,High,AG-15,Technical Support,Live Chat,4.8,17.97,Resolved,No,No,8,Yes,4.0
TKT-000035,2026-04-03,2026-04-03,CUST-0780,Mid-Market,CloudDesk Basic,Feature Request,Customization,Medium,AG-02,General Support,Email,24.4,12.22,Resolved,No,No,24,No,
TKT-000036,2026-08-28,2026-08-28,CUST-0401,Mid-Market,CloudDesk Pro,Feature Request,New Feature,Medium,AG-04,General Support,Email,28.3,10.96,Resolved,No,No,24,No,4.0
TKT-000037,2026-04-23,2026-04-23,CUST-0684,Enterprise,CloudDesk Pro,Integration,API Issue,Medium,AG-29,Specialist Support,Live Chat,23.0,20.44,Resolved,Yes,No,24,No,
TKT-000038,2026-03-22,2026-03-22,CUST-0763,Mid-Market,CloudDesk Basic,Feature Request,Feature Improvement,Low,AG-07,General Support,Email,90.8,7.67,Resolved,No,No,48,No,4.0
TKT-000039,2026-02-12,,CUST-1306,SMB,CloudDesk Pro,General Inquiry,Product Question,Medium,AG-04,General Support,Web Form,30.2,2.24,In Progress,No,No,24,Yes,
TKT-000040,2026-08-25,2026-08-25,CUST-0129,SMB,CloudDesk Basic,Billing,Payment Failure,Medium,AG-13,Technical Support,Live Chat,60.8,4.11,Resolved,No,No,24,No,4.0
TKT-000041,2026-08-10,2026-08-10,CUST-1329,SMB,CloudDesk Basic,General Inquiry,How-To Question,Medium,AG-04,General Support,Email,66.4,3.14,Resolved,No,No,24,No,
TKT-000042,2025-10-12,2025-10-12,CUST-0763,Mid-Market,CloudDesk Pro,Integration,Integration Setup,High,AG-28,Specialist Support,Web Form,14.5,17.42,Resolved,No,No,8,Yes,5.0
TKT-000043,2026-07-08,2026-07-08,CUST-0106,Mid-Market,CloudDesk Basic,Technical,Notification Problem,High,AG-17,Technical Support,Email,12.7,6.97,Resolved,No,Yes,8,No,4.0
TKT-000044,2026-05-17,2026-05-17,CUST-0821,SMB,CloudDesk Pro,Integration,Integration Setup,Medium,AG-26,Specialist Support,Live Chat,18.6,12.83,Closed,Yes,No,24,No,3.0
TKT-000045,2025-10-29,2025-10-29,CUST-1245,SMB,CloudDesk Basic,Technical,Bug/Error,High,AG-15,Technical Support,Email,16.6,9.89,Resolved,No,No,8,Yes,
TKT-000046,2026-07-21,2026-07-21,CUST-1013,Mid-Market,CloudDesk Pro,Feature Request,Customization,Medium,AG-04,General Support,Web Form,44.8,11.38,Resolved,No,No,24,No,4.0
TKT-000047,2026-08-02,,CUST-1152,SMB,CloudDesk Basic,Account & Login,Password Reset,Medium,AG-07,General Support,Web Form,75.3,1.1,In Progress,No,No,24,Yes,
TKT-000048,2026-05-29,2026-05-29,CUST-0457,SMB,CloudDesk Basic,Performance,Timeout,High,AG-14,Technical Support,Live Chat,2.0,16.44,Closed,No,No,8,Yes,
TKT-000049,2025-12-07,2025-12-07,CUST-1081,Mid-Market,CloudDesk Basic,General Inquiry,How-To Question,Medium,AG-04,General Support,Live Chat,18.0,2.87,Resolved,No,No,24,No,4.0
TKT-000050,2026-03-21,2026-03-21,CUST-0502,SMB,CloudDesk Basic,Account & Login,Email Verification,Medium,AG-02,General Support,Email,93.3,2.31,Resolved,No,No,24,No,4.0
TKT-000051,2025-10-26,2025-10-26,CUST-1615,Mid-Market,CloudDesk Basic,Account & Login,Account Locked,Medium,AG-12,General Support,Email,47.8,1.85,Resolved,No,No,24,No,3.0
TKT-000052,2026-04-22,2026-04-22,CUST-0897,SMB,CloudDesk Basic,General Inquiry,How-To Question,Low,AG-11,General Support,Live Chat,42.2,3.24,Resolved,No,No,48,No,4.0
TKT-000053,2025-09-22,2025-09-22,CUST-1119,Mid-Market,CloudDesk Enterprise,Performance,Slow Application,Medium,AG-23,Technical Support,Email,38.9,4.32,Resolved,No,No,24,No,
TKT-000054,2026-08-11,2026-08-11,CUST-1749,SMB,CloudDesk Pro,Billing,Invoice Question,Low,AG-22,Technical Support,Live Chat,44.7,1.39,Resolved,No,No,48,No,
TKT-000055,2026-08-29,2026-08-29,CUST-1762,Enterprise,CloudDesk Basic,Performance,Timeout,Critical,AG-17,Technical Support,Live Chat,5.2,12.46,Resolved,Yes,No,4,Yes,
TKT-000056,2025-09-01,2025-09-01,CUST-1002,Mid-Market,CloudDesk Pro,Billing,Invoice Question,Low,AG-02,General Support,Email,268.5,8.67,Resolved,No,No,48,No,4.0
TKT-000057,2025-10-20,2025-10-21,CUST-0186,Mid-Market,CloudDesk Basic,Performance,Timeout,High,AG-19,Technical Support,Live Chat,6.0,24.2,Resolved,Yes,No,8,Yes,5.0
TKT-000058,2026-05-24,2026-05-24,CUST-1038,Mid-Market,CloudDesk Basic,General Inquiry,Product Question,Medium,AG-07,General Support,Live Chat,9.8,1.69,Resolved,No,No,24,No,4.0
TKT-000059,2026-08-22,2026-08-23,CUST-1688,SMB,CloudDesk Basic,Integration,Integration Setup,High,AG-28,Specialist Support,Live Chat,4.5,38.94,Resolved,No,No,8,Yes,
TKT-000060,2025-12-11,2025-12-11,CUST-1594,Mid-Market,CloudDesk Pro,Billing,Subscription Change,Medium,AG-21,Technical Support,Live Chat,37.6,2.94,Resolved,No,No,24,No,4.0
TKT-000061,2026-03-19,2026-03-19,CUST-1696,SMB,CloudDesk Basic,Account & Login,Login Failure,High,AG-06,General Support,Web Form,21.5,1.6,Resolved,No,No,8,No,4.0
TKT-000062,2026-08-21,2026-08-21,CUST-0346,SMB,CloudDesk Pro,Billing,Refund Request,High,AG-01,General Support,Web Form,15.1,6.53,Resolved,No,No,8,No,5.0
TKT-000063,2025-11-17,2025-11-17,CUST-1194,Enterprise,CloudDesk Pro,Account & Login,Email Verification,Medium,AG-10,General Support,Web Form,73.5,1.71,Resolved,No,No,24,No,4.0
TKT-000064,2026-07-03,2026-07-03,CUST-1093,Enterprise,CloudDesk Basic,Feature Request,Customization,Medium,AG-11,General Support,Live Chat,56.3,18.53,Resolved,No,No,24,No,
TKT-000065,2026-05-08,2026-05-08,CUST-0280,Mid-Market,CloudDesk Pro,Billing,Invoice Question,Medium,AG-12,General Support,Web Form,76.8,4.92,Resolved,No,No,24,No,
TKT-000066,2026-04-19,2026-04-19,CUST-0821,SMB,CloudDesk Pro,Technical,File Upload,Medium,AG-22,Technical Support,Email,54.7,7.42,Resolved,No,No,24,No,
TKT-000067,2025-12-22,2025-12-22,CUST-0040,SMB,CloudDesk Basic,Account & Login,Email Verification,Low,AG-23,Technical Support,Email,126.4,1.57,Resolved,No,No,48,No,
TKT-000068,2026-08-18,2026-08-18,CUST-0204,Enterprise,CloudDesk Enterprise,Performance,Application Crash,Medium,AG-18,Technical Support,Email,56.5,18.48,Resolved,No,No,24,No,
TKT-000069,2025-12-21,2025-12-21,CUST-1083,SMB,CloudDesk Pro,Technical,Bug/Error,Medium,AG-17,Technical Support,Live Chat,14.0,15.06,Closed,No,No,24,No,4.0
TKT-000070,2026-04-16,2026-04-16,CUST-1013,Mid-Market,CloudDesk Enterprise,Integration,Third-Party Integration,High,AG-28,Specialist Support,Live Chat,3.5,13.03,Resolved,No,No,8,Yes,4.0
TKT-000071,2025-09-04,2025-09-04,CUST-1698,SMB,CloudDesk Pro,Billing,Refund Request,High,AG-09,General Support,Email,17.2,6.31,Resolved,No,No,8,No,4.0
TKT-000072,2026-04-14,2026-04-14,CUST-0233,SMB,CloudDesk Basic,Technical,Data Sync,High,AG-22,Technical Support,Web Form,17.0,22.22,Resolved,Yes,No,8,Yes,5.0
TKT-000073,2025-12-11,2025-12-11,CUST-1657,SMB,CloudDesk Pro,General Inquiry,Account Information,Medium,AG-01,General Support,Live Chat,18.0,1.72,Resolved,No,No,24,No,4.0
TKT-000074,2026-07-19,2026-07-19,CUST-0416,SMB,CloudDesk Basic,Account & Login,Account Locked,High,AG-07,General Support,Email,13.6,1.75,Resolved,No,No,8,No,4.0
TKT-000075,2025-11-21,2025-11-21,CUST-1233,Mid-Market,CloudDesk Pro,Technical,Data Sync,High,AG-21,Technical Support,Email,23.9,10.43,Resolved,No,No,8,Yes,
TKT-000076,2025-10-29,2025-10-29,CUST-0067,Mid-Market,CloudDesk Basic,Billing,Payment Failure,Medium,AG-08,General Support,Web Form,54.5,2.84,Resolved,No,No,24,No,
TKT-000077,2025-09-05,2025-09-05,CUST-1423,SMB,CloudDesk Pro,Technical,Data Sync,High,AG-19,Technical Support,Email,27.1,5.4,Resolved,No,Yes,8,No,3.0
TKT-000078,2026-07-28,2026-07-28,CUST-0704,Mid-Market,CloudDesk Basic,Feature Request,New Feature,Medium,AG-24,Technical Support,Email,152.4,12.73,Resolved,No,No,24,No,5.0
TKT-000079,2025-09-10,2025-09-10,CUST-1115,Enterprise,CloudDesk Basic,Performance,Timeout,Medium,AG-09,General Support,Live Chat,11.4,9.14,Resolved,No,No,24,No,
TKT-000080,2026-04-13,2026-04-13,CUST-0329,Enterprise,CloudDesk Basic,General Inquiry,How-To Question,High,AG-15,Technical Support,Live Chat,5.9,1.79,Resolved,No,No,8,No,
TKT-000081,2025-09-16,2025-09-16,CUST-1472,SMB,CloudDesk Basic,Account & Login,Account Locked,Low,AG-11,General Support,Web Form,128.2,0.87,Resolved,No,No,48,No,4.0
TKT-000082,2026-05-31,2026-05-31,CUST-0753,SMB,CloudDesk Pro,Account & Login,Password Reset,Medium,AG-05,General Support,Live Chat,27.0,2.25,Resolved,No,No,24,No,4.0
TKT-000083,2026-07-28,2026-07-28,CUST-1645,SMB,CloudDesk Pro,Account & Login,Account Locked,High,AG-08,General Support,Web Form,16.7,0.86,Resolved,No,No,8,No,3.0
TKT-000084,2025-11-08,2025-11-08,CUST-0740,SMB,CloudDesk Basic,Account & Login,Account Locked,Low,AG-04,General Support,Live Chat,97.6,3.05,Resolved,No,No,48,No,4.0
TKT-000085,2025-09-11,2025-09-11,CUST-0454,SMB,CloudDesk Pro,Feature Request,Customization,Medium,AG-04,General Support,Web Form,89.7,7.31,Resolved,No,No,24,No,4.0
TKT-000086,2026-02-16,2026-02-16,CUST-1751,Mid-Market,CloudDesk Basic,Account & Login,Login Failure,Medium,AG-12,General Support,Live Chat,19.7,2.04,Resolved,No,No,24,No,
TKT-000087,2026-01-25,2026-01-25,CUST-0399,SMB,CloudDesk Basic,General Inquiry,How-To Question,Low,AG-21,Technical Support,Live Chat,72.7,5.09,Closed,No,No,48,No,4.0
TKT-000088,2026-08-13,2026-08-13,CUST-1574,Mid-Market,CloudDesk Enterprise,Account & Login,Account Locked,Medium,AG-02,General Support,Email,62.7,4.53,Resolved,No,No,24,No,5.0
TKT-000089,2026-01-11,2026-01-11,CUST-0377,SMB,CloudDesk Basic,Account & Login,Account Locked,Low,AG-09,General Support,Live Chat,142.8,3.33,Resolved,No,No,48,No,5.0
TKT-000090,2025-09-27,2025-09-27,CUST-0453,Mid-Market,CloudDesk Pro,Technical,File Upload,Medium,AG-17,Technical Support,Live Chat,9.5,9.21,Resolved,No,No,24,No,
TKT-000091,2025-11-12,2025-11-12,CUST-1042,SMB,CloudDesk Basic,Technical,Data Sync,Critical,AG-19,Technical Support,Web Form,6.7,6.47,Closed,Yes,No,4,Yes,
TKT-000092,2026-01-06,2026-01-06,CUST-0715,Mid-Market,CloudDesk Basic,Billing,Invoice Question,Medium,AG-12,General Support,Web Form,45.7,2.4,Resolved,No,No,24,No,5.0
TKT-000093,2025-10-10,2025-10-10,CUST-1441,SMB,CloudDesk Pro,Performance,Slow Application,High,AG-24,Technical Support,Web Form,13.7,17.01,Resolved,No,No,8,Yes,4.0
TKT-000094,2026-03-17,2026-03-17,CUST-1536,SMB,CloudDesk Basic,Integration,Third-Party Integration,High,AG-30,Specialist Support,Email,12.3,9.55,Resolved,No,No,8,Yes,4.0
TKT-000095,2026-06-17,,CUST-0984,Mid-Market,CloudDesk Pro,Account & Login,Email Verification,Low,AG-06,General Support,Email,122.6,1.6,Open,No,No,48,Yes,
TKT-000096,2026-03-29,,CUST-1664,Mid-Market,CloudDesk Basic,Feature Request,Feature Improvement,Low,AG-12,General Support,Email,363.0,5.23,In Progress,No,No,48,Yes,
TKT-000097,2025-10-10,2025-10-10,CUST-1052,SMB,CloudDesk Basic,Account & Login,Account Locked,Medium,AG-06,General Support,Email,59.8,2.85,Resolved,No,No,24,No,4.0
TKT-000098,2026-08-09,2026-08-10,CUST-1299,SMB,CloudDesk Pro,Technical,Bug/Error,Medium,AG-16,Technical Support,Email,115.8,24.04,Resolved,No,No,24,Yes,5.0
TKT-000099,2026-07-30,2026-07-30,CUST-0285,SMB,CloudDesk Pro,Performance,Application Crash,Medium,AG-22,Technical Support,Email,48.8,7.72,Resolved,No,No,24,No,5.0
TKT-000100,2025-09-24,2025-09-24,CUST-0169,SMB,CloudDesk Basic,Billing,Invoice Question,Medium,AG-01,General Support,Web Form,38.7,3.07,Resolved,Yes,No,24,No,4.0
TKT-000101,2025-12-17,2025-12-17,CUST-1543,SMB,CloudDesk Basic,Technical,Notification Problem,Medium,AG-15,Technical Support,Email,54.4,7.11,Resolved,No,No,24,No,
TKT-000102,2026-06-12,2026-06-12,CUST-1120,Mid-Market,CloudDesk Pro,Integration,Integration Setup,High,AG-21,Technical Support,Email,22.3,10.99,Resolved,No,No,8,Yes,4.0
TKT-000103,2026-02-08,2026-02-08,CUST-1353,Mid-Market,CloudDesk Basic,Technical,Notification Problem,High,AG-15,Technical Support,Email,9.5,4.19,Resolved,No,No,8,No,5.0
TKT-000104,2025-12-13,2025-12-13,CUST-0324,SMB,CloudDesk Pro,Integration,Third-Party Integration,High,AG-26,Specialist Support,Live Chat,3.7,11.32,Resolved,Yes,No,8,Yes,4.0
TKT-000105,2026-01-01,2026-01-01,CUST-1574,Mid-Market,CloudDesk Pro,Technical,File Upload,Medium,AG-24,Technical Support,Email,185.3,3.82,Resolved,No,No,24,No,5.0
TKT-000106,2026-08-26,2026-08-26,CUST-0528,Mid-Market,CloudDesk Basic,Technical,Notification Problem,Low,AG-09,General Support,Web Form,168.3,15.16,Resolved,No,No,48,No,4.0
TKT-000107,2025-10-29,2025-10-29,CUST-1210,Mid-Market,CloudDesk Pro,Integration,Third-Party Integration,Critical,AG-29,Specialist Support,Web Form,6.3,7.37,Resolved,No,No,4,Yes,4.0
TKT-000108,2026-02-17,2026-02-17,CUST-1193,SMB,CloudDesk Pro,Account & Login,Account Locked,Medium,AG-07,General Support,Email,89.8,2.26,Resolved,No,No,24,No,
TKT-000109,2025-10-05,2025-10-05,CUST-1204,Mid-Market,CloudDesk Basic,Account & Login,Email Verification,Medium,AG-06,General Support,Email,54.1,1.7,Closed,No,No,24,No,4.0
TKT-000110,2026-08-13,2026-08-14,CUST-1533,SMB,CloudDesk Pro,Integration,API Issue,Medium,AG-22,Technical Support,Email,112.5,37.53,Resolved,No,No,24,Yes,
TKT-000111,2026-05-10,2026-05-10,CUST-1642,SMB,CloudDesk Pro,Performance,Application Crash,High,AG-17,Technical Support,Live Chat,5.8,8.7,Resolved,No,No,8,Yes,4.0
TKT-000112,2026-03-10,2026-03-10,CUST-1531,SMB,CloudDesk Pro,Billing,Subscription Change,Medium,AG-04,General Support,Email,53.6,5.5,Resolved,No,No,24,No,5.0
TKT-000113,2026-06-09,2026-06-09,CUST-1201,SMB,CloudDesk Enterprise,Integration,Integration Setup,Medium,AG-27,Specialist Support,Live Chat,22.0,13.68,Resolved,No,No,24,No,4.0
TKT-000114,2025-11-16,2025-11-16,CUST-0001,SMB,CloudDesk Basic,Performance,Application Crash,Medium,AG-14,Technical Support,Live Chat,15.9,19.86,Closed,No,Yes,24,No,
TKT-000115,2026-03-14,2026-03-14,CUST-0319,SMB,CloudDesk Pro,Performance,Application Crash,Critical,AG-04,General Support,Email,6.8,6.7,Resolved,No,No,4,Yes,3.0
TKT-000116,2026-03-30,2026-03-30,CUST-0928,Enterprise,CloudDesk Basic,Feature Request,New Feature,Medium,AG-11,General Support,Live Chat,13.6,1.98,Resolved,No,Yes,24,No,5.0
TKT-000117,2025-09-29,2025-09-29,CUST-0713,Mid-Market,CloudDesk Pro,Account & Login,Password Reset,Medium,AG-12,General Support,Web Form,48.3,0.48,Closed,No,No,24,No,4.0
TKT-000118,2025-09-15,2025-09-15,CUST-0821,SMB,CloudDesk Basic,Integration,API Issue,High,AG-26,Specialist Support,Web Form,10.0,11.49,Resolved,No,No,8,Yes,4.0
TKT-000119,2026-07-19,2026-07-19,CUST-1461,SMB,CloudDesk Basic,Billing,Invoice Question,Medium,AG-10,General Support,Web Form,38.2,1.07,Resolved,No,No,24,No,5.0
TKT-000120,2025-10-04,2025-10-04,CUST-1338,Mid-Market,CloudDesk Basic,Account & Login,Login Failure,Medium,AG-11,General Support,Email,66.5,1.68,Resolved,No,No,24,No,
TKT-000121,2026-07-26,2026-07-26,CUST-0046,SMB,CloudDesk Basic,Billing,Refund Request,Medium,AG-05,General Support,Live Chat,17.8,5.04,Resolved,No,No,24,No,5.0
TKT-000122,2025-09-24,2025-09-24,CUST-0179,SMB,CloudDesk Basic,Technical,Data Sync,Medium,AG-16,Technical Support,Live Chat,11.1,8.1,Closed,No,No,24,No,3.0
TKT-000123,2026-05-04,2026-05-04,CUST-0317,SMB,CloudDesk Basic,General Inquiry,Product Question,Medium,AG-02,General Support,Email,138.2,2.37,Closed,No,No,24,No,
TKT-000124,2025-11-14,2025-11-14,CUST-0055,Enterprise,CloudDesk Pro,Account & Login,Account Locked,Medium,AG-01,General Support,Email,153.7,0.9,Resolved,No,No,24,No,4.0
TKT-000125,2026-06-21,2026-06-21,CUST-1798,Mid-Market,CloudDesk Pro,Technical,Notification Problem,High,AG-22,Technical Support,Live Chat,11.0,1.91,Resolved,No,No,8,No,4.0
TKT-000126,2025-10-01,2025-10-01,CUST-0441,SMB,CloudDesk Basic,Account & Login,Login Failure,Medium,AG-03,General Support,Web Form,33.7,3.2,Resolved,No,No,24,No,4.0
TKT-000127,2026-07-30,2026-07-30,CUST-1549,Enterprise,CloudDesk Enterprise,Technical,Notification Problem,Low,AG-23,Technical Support,Web Form,131.7,21.2,Resolved,No,No,48,No,
TKT-000128,2026-01-22,2026-01-22,CUST-0498,SMB,CloudDesk Enterprise,Billing,Subscription Change,Medium,AG-04,General Support,Web Form,57.8,3.8,Resolved,No,No,24,No,3.0
TKT-000129,2026-06-12,2026-06-12,CUST-0510,SMB,CloudDesk Pro,Billing,Payment Failure,Medium,AG-09,General Support,Email,28.2,11.48,Resolved,No,No,24,No,3.0
TKT-000130,2026-01-15,2026-01-15,CUST-1034,SMB,CloudDesk Pro,Integration,API Issue,High,AG-13,Technical Support,Live Chat,12.8,8.62,Resolved,No,No,8,Yes,4.0
TKT-000131,2025-09-18,2025-09-18,CUST-0007,SMB,CloudDesk Pro,Account & Login,Account Locked,Critical,AG-22,Technical Support,Web Form,14.1,2.75,Closed,No,No,4,No,4.0
TKT-000132,2026-03-23,2026-03-23,CUST-0536,Mid-Market,CloudDesk Enterprise,Billing,Refund Request,High,AG-02,General Support,Live Chat,4.0,16.16,Resolved,Yes,No,8,Yes,3.0
TKT-000133,2025-12-06,2025-12-06,CUST-0196,Enterprise,CloudDesk Basic,General Inquiry,Product Question,Low,AG-04,General Support,Email,123.0,0.94,Resolved,No,No,48,No,4.0
TKT-000134,2026-03-07,,CUST-1319,Mid-Market,CloudDesk Pro,General Inquiry,Account Information,High,AG-01,General Support,Web Form,11.2,3.75,In Progress,Yes,No,8,Yes,
TKT-000135,2026-05-25,2026-05-25,CUST-0157,SMB,CloudDesk Enterprise,Feature Request,New Feature,Medium,AG-04,General Support,Email,194.9,4.24,Resolved,No,No,24,No,5.0
TKT-000136,2026-05-17,2026-05-17,CUST-1602,Mid-Market,CloudDesk Basic,Billing,Payment Failure,Medium,AG-12,General Support,Email,55.6,7.61,Resolved,No,No,24,No,
TKT-000137,2026-08-30,2026-08-30,CUST-0345,SMB,CloudDesk Enterprise,Integration,Integration Setup,Medium,AG-30,Specialist Support,Email,42.5,7.74,Resolved,No,No,24,No,
TKT-000138,2025-12-06,2025-12-06,CUST-0011,SMB,CloudDesk Pro,Account & Login,Account Locked,High,AG-07,General Support,Live Chat,5.5,1.47,Resolved,No,No,8,No,5.0
TKT-000139,2026-08-10,2026-08-10,CUST-1425,Mid-Market,CloudDesk Pro,General Inquiry,Account Information,Low,AG-24,Technical Support,Live Chat,31.6,2.32,Resolved,No,No,48,No,4.0
TKT-000140,2026-03-02,2026-03-02,CUST-0775,SMB,CloudDesk Pro,Account & Login,Email Verification,Medium,AG-03,General Support,Live Chat,37.4,2.56,Resolved,No,No,24,No,4.0
TKT-000141,2026-02-28,2026-02-28,CUST-1431,SMB,CloudDesk Pro,Billing,Invoice Question,High,AG-11,General Support,Live Chat,8.7,1.95,Resolved,No,No,8,No,5.0
